period,value
2026-01-30 17:00:00+00:00,61920
2026-01-30 18:00:00+00:00,59825
2026-01-30 19:00:00+00:00,57799
2026-01-30 20:00:00+00:00,56285
2026-01-30 21:00:00+00:00,55091
2026-01-30 22:00:00+00:00,54256
2026-01-30 23:00:00+00:00,54689
2026-01-31 00:00:00+00:00,56153
2026-01-31 01:00:00+00:00,57995
2026-01-31 02:00:00+00:00,58922
2026-01-31 03:00:00+00:00,59709
2026-01-31 04:00:00+00:00,59991
2026-01-31 05:00:00+00:00,59557
2026-01-31 06:00:00+00:00,59025
2026-01-31 07:00:00+00:00,58993
2026-01-31 08:00:00+00:00,59141
2026-01-31 09:00:00+00:00,60027
2026-01-31 10:00:00+00:00,60752
2026-01-31 11:00:00+00:00,61985
2026-01-31 12:00:00+00:00,64049
2026-01-31 13:00:00+00:00,66657
2026-01-31 14:00:00+00:00,69023
2026-01-31 15:00:00+00:00,69831
2026-01-31 16:00:00+00:00,69161
2026-01-31 17:00:00+00:00,67283
2026-01-31 18:00:00+00:00,64970
2026-01-31 19:00:00+00:00,62606
2026-01-31 20:00:00+00:00,60292
2026-01-31 21:00:00+00:00,58315
2026-01-31 22:00:00+00:00,57604
2026-01-31 23:00:00+00:00,58022
2026-02-01 00:00:00+00:00,59770
2026-02-01 01:00:00+00:00,62370
2026-02-01 02:00:00+00:00,63658
2026-02-01 03:00:00+00:00,64372
2026-02-01 04:00:00+00:00,64645
2026-02-01 05:00:00+00:00,64588
2026-02-01 06:00:00+00:00,64109
2026-02-01 07:00:00+00:00,63421
2026-02-01 08:00:00+00:00,62940
2026-02-01 09:00:00+00:00,63047
2026-02-01 10:00:00+00:00,63268
2026-02-01 11:00:00+00:00,63975
2026-02-01 12:00:00+00:00,65744
2026-02-01 13:00:00+00:00,67975
2026-02-01 14:00:00+00:00,69605
2026-02-01 15:00:00+00:00,69368
2026-02-01 16:00:00+00:00,67094
2026-02-01 17:00:00+00:00,63709
2026-02-01 18:00:00+00:00,60341
2026-02-01 19:00:00+00:00,57373
2026-02-01 20:00:00+00:00,54846
2026-02-01 21:00:00+00:00,52766
2026-02-01 22:00:00+00:00,51682
2026-02-01 23:00:00+00:00,51650
2026-02-02 00:00:00+00:00,53315
2026-02-02 01:00:00+00:00,56459
2026-02-02 02:00:00+00:00,58198
2026-02-02 03:00:00+00:00,59040
2026-02-02 04:00:00+00:00,59041
2026-02-02 05:00:00+00:00,57685
2026-02-02 06:00:00+00:00,56178
2026-02-02 07:00:00+00:00,55173
2026-02-02 08:00:00+00:00,54664
2026-02-02 09:00:00+00:00,55104
2026-02-02 10:00:00+00:00,55752
2026-02-02 11:00:00+00:00,57182
2026-02-02 12:00:00+00:00,60077
2026-02-02 13:00:00+00:00,64018
2026-02-02 14:00:00+00:00,64979
2026-02-02 15:00:00+00:00,62542
2026-02-02 16:00:00+00:00,59248
2026-02-02 17:00:00+00:00,56354
2026-02-02 18:00:00+00:00,53865
2026-02-02 19:00:00+00:00,51907
2026-02-02 20:00:00+00:00,50754
2026-02-02 21:00:00+00:00,49978
2026-02-02 22:00:00+00:00,49657
2026-02-02 23:00:00+00:00,50172
2026-02-03 00:00:00+00:00,51165
2026-02-03 01:00:00+00:00,52951
2026-02-03 02:00:00+00:00,53281
2026-02-03 03:00:00+00:00,52644
2026-02-03 04:00:00+00:00,51466
2026-02-03 05:00:00+00:00,49399
2026-02-03 06:00:00+00:00,47227
2026-02-03 07:00:00+00:00,45625
2026-02-03 08:00:00+00:00,44554
2026-02-03 09:00:00+00:00,43988
2026-02-03 10:00:00+00:00,43881
2026-02-03 11:00:00+00:00,44361
2026-02-03 12:00:00+00:00,46469
2026-02-03 13:00:00+00:00,49713
2026-02-03 14:00:00+00:00,50928
2026-02-03 15:00:00+00:00,50806
2026-02-03 16:00:00+00:00,50734
2026-02-03 17:00:00+00:00,50502
2026-02-03 18:00:00+00:00,50207
2026-02-03 19:00:00+00:00,49823
2026-02-03 20:00:00+00:00,49421
2026-02-03 21:00:00+00:00,49027
2026-02-03 22:00:00+00:00,48776
2026-02-03 23:00:00+00:00,49232
2026-02-04 00:00:00+00:00,49958
2026-02-04 01:00:00+00:00,51482
2026-02-04 02:00:00+00:00,51927
2026-02-04 03:00:00+00:00,51656
2026-02-04 04:00:00+00:00,50529
2026-02-04 05:00:00+00:00,48546
2026-02-04 06:00:00+00:00,46528
2026-02-04 07:00:00+00:00,45267
2026-02-04 08:00:00+00:00,44784
2026-02-04 09:00:00+00:00,44660
2026-02-04 10:00:00+00:00,45107
2026-02-04 11:00:00+00:00,46597
2026-02-04 12:00:00+00:00,49676
2026-02-04 13:00:00+00:00,53851
2026-02-04 14:00:00+00:00,55788
2026-02-04 15:00:00+00:00,54857
2026-02-04 16:00:00+00:00,53503
2026-02-04 17:00:00+00:00,52434
2026-02-04 18:00:00+00:00,51380
2026-02-04 19:00:00+00:00,50390
2026-02-04 20:00:00+00:00,49545
2026-02-04 21:00:00+00:00,48965
2026-02-04 22:00:00+00:00,48888
2026-02-04 23:00:00+00:00,49465
2026-02-05 00:00:00+00:00,50823
2026-02-05 01:00:00+00:00,53169
2026-02-05 02:00:00+00:00,54119
2026-02-05 03:00:00+00:00,54339
2026-02-05 04:00:00+00:00,53818
2026-02-05 05:00:00+00:00,51976
2026-02-05 06:00:00+00:00,50379
2026-02-05 07:00:00+00:00,49631
2026-02-05 08:00:00+00:00,49645
2026-02-05 09:00:00+00:00,50010
2026-02-05 10:00:00+00:00,50885
2026-02-05 11:00:00+00:00,52441
2026-02-05 12:00:00+00:00,55465
2026-02-05 13:00:00+00:00,59860
2026-02-05 14:00:00+00:00,61558
2026-02-05 15:00:00+00:00,59200
2026-02-05 16:00:00+00:00,56328
2026-02-05 17:00:00+00:00,53677
2026-02-05 18:00:00+00:00,51407
2026-02-05 19:00:00+00:00,49733
2026-02-05 20:00:00+00:00,48656
2026-02-05 21:00:00+00:00,48248
2026-02-05 22:00:00+00:00,48012
2026-02-05 23:00:00+00:00,48284
2026-02-06 00:00:00+00:00,49171
2026-02-06 01:00:00+00:00,51005
2026-02-06 02:00:00+00:00,51743
2026-02-06 03:00:00+00:00,51783
2026-02-06 04:00:00+00:00,51062
2026-02-06 05:00:00+00:00,49524
2026-02-06 06:00:00+00:00,47744
2026-02-06 07:00:00+00:00,46384
2026-02-06 08:00:00+00:00,45753
2026-02-06 09:00:00+00:00,45839
2026-02-06 10:00:00+00:00,46331
2026-02-06 11:00:00+00:00,47477
2026-02-06 12:00:00+00:00,50078
2026-02-06 13:00:00+00:00,53787
2026-02-06 14:00:00+00:00,55094
2026-02-06 15:00:00+00:00,54290
2026-02-06 16:00:00+00:00,52587
2026-02-06 17:00:00+00:00,50732
2026-02-06 18:00:00+00:00,49439
2026-02-06 19:00:00+00:00,48558
2026-02-06 20:00:00+00:00,48598
2026-02-06 21:00:00+00:00,48870
2026-02-06 22:00:00+00:00,49456
2026-02-06 23:00:00+00:00,50113
2026-02-07 00:00:00+00:00,50337
2026-02-07 01:00:00+00:00,50354
2026-02-07 02:00:00+00:00,49593
2026-02-07 03:00:00+00:00,48648
2026-02-07 04:00:00+00:00,47606
2026-02-07 05:00:00+00:00,46221
2026-02-07 06:00:00+00:00,44633
2026-02-07 07:00:00+00:00,43318
2026-02-07 08:00:00+00:00,42527
2026-02-07 09:00:00+00:00,42128
2026-02-07 10:00:00+00:00,42341
2026-02-07 11:00:00+00:00,43069
2026-02-07 12:00:00+00:00,44558
2026-02-07 13:00:00+00:00,46486
2026-02-07 14:00:00+00:00,47967
2026-02-07 15:00:00+00:00,48983
2026-02-07 16:00:00+00:00,48626
2026-02-07 17:00:00+00:00,47860
2026-02-07 18:00:00+00:00,47160
2026-02-07 19:00:00+00:00,46808
2026-02-07 20:00:00+00:00,46934
2026-02-07 21:00:00+00:00,47428
2026-02-07 22:00:00+00:00,48081
2026-02-07 23:00:00+00:00,48558
2026-02-08 00:00:00+00:00,48608
2026-02-08 01:00:00+00:00,48939
2026-02-08 02:00:00+00:00,48774
2026-02-08 03:00:00+00:00,48147
2026-02-08 04:00:00+00:00,47343
2026-02-08 05:00:00+00:00,46084
2026-02-08 06:00:00+00:00,44677
2026-02-08 07:00:00+00:00,43334
2026-02-08 08:00:00+00:00,42431
2026-02-08 09:00:00+00:00,41835
2026-02-08 10:00:00+00:00,41365
2026-02-08 11:00:00+00:00,41705
2026-02-08 12:00:00+00:00,42216
2026-02-08 13:00:00+00:00,43223
2026-02-08 14:00:00+00:00,44459
2026-02-08 15:00:00+00:00,45747
2026-02-08 16:00:00+00:00,46771
2026-02-08 17:00:00+00:00,46864
2026-02-08 18:00:00+00:00,46766
2026-02-08 19:00:00+00:00,47056
2026-02-08 20:00:00+00:00,47545
2026-02-08 21:00:00+00:00,48189
2026-02-08 22:00:00+00:00,48917
2026-02-08 23:00:00+00:00,49924
2026-02-09 00:00:00+00:00,50172
2026-02-09 01:00:00+00:00,50048
2026-02-09 02:00:00+00:00,49144
2026-02-09 03:00:00+00:00,47960
2026-02-09 04:00:00+00:00,47219
2026-02-09 05:00:00+00:00,45965
2026-02-09 06:00:00+00:00,43672
2026-02-09 07:00:00+00:00,41962
2026-02-09 08:00:00+00:00,40743
2026-02-09 09:00:00+00:00,40134
2026-02-09 10:00:00+00:00,40153
2026-02-09 11:00:00+00:00,40868
2026-02-09 12:00:00+00:00,42805
2026-02-09 13:00:00+00:00,46129
2026-02-09 14:00:00+00:00,47781
2026-02-09 15:00:00+00:00,48016
2026-02-09 16:00:00+00:00,48374
2026-02-09 17:00:00+00:00,48912
2026-02-09 18:00:00+00:00,49012
2026-02-09 19:00:00+00:00,49709
2026-02-09 20:00:00+00:00,50840
2026-02-09 21:00:00+00:00,51841
2026-02-09 22:00:00+00:00,52416
2026-02-09 23:00:00+00:00,53466
2026-02-10 00:00:00+00:00,53439
2026-02-10 01:00:00+00:00,53356
2026-02-10 02:00:00+00:00,52679
2026-02-10 03:00:00+00:00,51689
2026-02-10 04:00:00+00:00,50562
2026-02-10 05:00:00+00:00,48380
2026-02-10 06:00:00+00:00,45720
2026-02-10 07:00:00+00:00,43678
2026-02-10 08:00:00+00:00,42346
2026-02-10 09:00:00+00:00,41553
2026-02-10 10:00:00+00:00,41379
2026-02-10 11:00:00+00:00,41877
2026-02-10 12:00:00+00:00,43465
2026-02-10 13:00:00+00:00,46591
2026-02-10 14:00:00+00:00,47882
2026-02-10 15:00:00+00:00,48347
2026-02-10 16:00:00+00:00,48640
2026-02-10 17:00:00+00:00,49094
2026-02-10 18:00:00+00:00,49645
2026-02-10 19:00:00+00:00,49879
2026-02-10 20:00:00+00:00,50075
2026-02-10 21:00:00+00:00,50118
2026-02-10 22:00:00+00:00,50210
2026-02-10 23:00:00+00:00,50499
2026-02-11 00:00:00+00:00,51311
2026-02-11 01:00:00+00:00,52293
2026-02-11 02:00:00+00:00,52138
2026-02-11 03:00:00+00:00,51297
2026-02-11 04:00:00+00:00,49951
2026-02-11 05:00:00+00:00,47625
2026-02-11 06:00:00+00:00,45308
2026-02-11 07:00:00+00:00,43709
2026-02-11 08:00:00+00:00,42582
2026-02-11 09:00:00+00:00,41904
2026-02-11 10:00:00+00:00,41764
2026-02-11 11:00:00+00:00,42768
2026-02-11 12:00:00+00:00,44713
2026-02-11 13:00:00+00:00,48033
2026-02-11 14:00:00+00:00,49541
2026-02-11 15:00:00+00:00,49802
2026-02-11 16:00:00+00:00,49730
2026-02-11 17:00:00+00:00,49324
2026-02-11 18:00:00+00:00,49079
2026-02-11 19:00:00+00:00,48999
2026-02-11 20:00:00+00:00,49216
2026-02-11 21:00:00+00:00,49836
2026-02-11 22:00:00+00:00,50443
2026-02-11 23:00:00+00:00,51240
2026-02-12 00:00:00+00:00,51635
2026-02-12 01:00:00+00:00,52292
2026-02-12 02:00:00+00:00,52324
2026-02-12 03:00:00+00:00,51557
2026-02-12 04:00:00+00:00,50243
2026-02-12 05:00:00+00:00,47970
2026-02-12 06:00:00+00:00,45659
2026-02-12 07:00:00+00:00,43814
2026-02-12 08:00:00+00:00,42873
2026-02-12 09:00:00+00:00,42343
2026-02-12 10:00:00+00:00,42340
2026-02-12 11:00:00+00:00,43305
2026-02-12 12:00:00+00:00,45556
2026-02-12 13:00:00+00:00,48769
2026-02-12 14:00:00+00:00,50200
2026-02-12 15:00:00+00:00,50079
2026-02-12 16:00:00+00:00,49593
2026-02-12 17:00:00+00:00,49174
2026-02-12 18:00:00+00:00,49056
2026-02-12 19:00:00+00:00,49398
2026-02-12 20:00:00+00:00,50290
2026-02-12 21:00:00+00:00,51075
2026-02-12 22:00:00+00:00,51663
2026-02-12 23:00:00+00:00,52344
2026-02-13 00:00:00+00:00,52453
2026-02-13 01:00:00+00:00,52660
2026-02-13 02:00:00+00:00,52477
2026-02-13 03:00:00+00:00,51605
2026-02-13 04:00:00+00:00,50209
2026-02-13 05:00:00+00:00,48037
2026-02-13 06:00:00+00:00,45694
2026-02-13 07:00:00+00:00,43688
2026-02-13 08:00:00+00:00,42495
2026-02-13 09:00:00+00:00,41802
2026-02-13 10:00:00+00:00,41664
2026-02-13 11:00:00+00:00,41994
2026-02-13 12:00:00+00:00,43760
2026-02-13 13:00:00+00:00,46439
2026-02-13 14:00:00+00:00,47565
2026-02-13 15:00:00+00:00,48314
2026-02-13 16:00:00+00:00,49153
2026-02-13 17:00:00+00:00,49961
2026-02-13 18:00:00+00:00,50624
2026-02-13 19:00:00+00:00,51353
2026-02-13 20:00:00+00:00,52418
2026-02-13 21:00:00+00:00,53010
2026-02-13 22:00:00+00:00,53157
2026-02-13 23:00:00+00:00,52982
2026-02-14 00:00:00+00:00,52424
2026-02-14 01:00:00+00:00,52367
2026-02-14 02:00:00+00:00,51848
2026-02-14 03:00:00+00:00,51167
2026-02-14 04:00:00+00:00,50167
2026-02-14 05:00:00+00:00,48522
2026-02-14 06:00:00+00:00,46534
2026-02-14 07:00:00+00:00,44960
2026-02-14 08:00:00+00:00,43920
2026-02-14 09:00:00+00:00,42791
2026-02-14 10:00:00+00:00,42141
2026-02-14 11:00:00+00:00,42013
2026-02-14 12:00:00+00:00,42350
2026-02-14 13:00:00+00:00,43230
2026-02-14 14:00:00+00:00,44373
2026-02-14 15:00:00+00:00,46018
2026-02-14 16:00:00+00:00,47863
2026-02-14 17:00:00+00:00,49033
2026-02-14 18:00:00+00:00,50109
2026-02-14 19:00:00+00:00,50639
2026-02-14 20:00:00+00:00,50200
2026-02-14 21:00:00+00:00,49754
2026-02-14 22:00:00+00:00,49569
2026-02-14 23:00:00+00:00,49411
2026-02-15 00:00:00+00:00,49608
2026-02-15 01:00:00+00:00,49946
2026-02-15 02:00:00+00:00,49244
2026-02-15 03:00:00+00:00,48616
2026-02-15 04:00:00+00:00,47605
2026-02-15 05:00:00+00:00,46425
2026-02-15 06:00:00+00:00,44946
2026-02-15 07:00:00+00:00,43585
2026-02-15 08:00:00+00:00,42474
2026-02-15 09:00:00+00:00,41772
2026-02-15 10:00:00+00:00,41243
2026-02-15 11:00:00+00:00,41137
2026-02-15 12:00:00+00:00,41595
2026-02-15 13:00:00+00:00,42591
2026-02-15 14:00:00+00:00,43487
2026-02-15 15:00:00+00:00,44729
2026-02-15 16:00:00+00:00,45932
2026-02-15 17:00:00+00:00,46415
2026-02-15 18:00:00+00:00,46541
2026-02-15 19:00:00+00:00,46568
2026-02-15 20:00:00+00:00,46763
2026-02-15 21:00:00+00:00,47136
2026-02-15 22:00:00+00:00,47840
2026-02-15 23:00:00+00:00,48529
2026-02-16 00:00:00+00:00,49075
2026-02-16 01:00:00+00:00,49720
2026-02-16 02:00:00+00:00,49865
2026-02-16 03:00:00+00:00,49054
2026-02-16 04:00:00+00:00,47940
2026-02-16 05:00:00+00:00,46246
2026-02-16 06:00:00+00:00,44255
2026-02-16 07:00:00+00:00,42783
2026-02-16 08:00:00+00:00,41871
2026-02-16 09:00:00+00:00,41564
2026-02-16 10:00:00+00:00,41739
2026-02-16 11:00:00+00:00,42551
2026-02-16 12:00:00+00:00,44714
2026-02-16 13:00:00+00:00,47517
2026-02-16 14:00:00+00:00,49110
2026-02-16 15:00:00+00:00,49048
2026-02-16 16:00:00+00:00,49130
2026-02-16 17:00:00+00:00,48938
2026-02-16 18:00:00+00:00,48882
2026-02-16 19:00:00+00:00,49123
2026-02-16 20:00:00+00:00,49732
2026-02-16 21:00:00+00:00,50464
2026-02-16 22:00:00+00:00,51509
2026-02-16 23:00:00+00:00,52299
2026-02-17 00:00:00+00:00,52605
2026-02-17 01:00:00+00:00,52987
2026-02-17 02:00:00+00:00,53020
2026-02-17 03:00:00+00:00,51993
2026-02-17 04:00:00+00:00,50350
2026-02-17 05:00:00+00:00,48012
2026-02-17 06:00:00+00:00,45540
2026-02-17 07:00:00+00:00,43634
2026-02-17 08:00:00+00:00,42599
2026-02-17 09:00:00+00:00,42004
2026-02-17 10:00:00+00:00,41918
2026-02-17 11:00:00+00:00,42668
2026-02-17 12:00:00+00:00,44665
2026-02-17 13:00:00+00:00,47635
2026-02-17 14:00:00+00:00,48805
2026-02-17 15:00:00+00:00,48917
2026-02-17 16:00:00+00:00,48948
2026-02-17 17:00:00+00:00,49122
2026-02-17 18:00:00+00:00,49475
2026-02-17 19:00:00+00:00,50180
2026-02-17 20:00:00+00:00,51359
2026-02-17 21:00:00+00:00,52069
2026-02-17 22:00:00+00:00,53206
2026-02-17 23:00:00+00:00,54101
2026-02-18 00:00:00+00:00,54229
2026-02-18 01:00:00+00:00,54659
2026-02-18 02:00:00+00:00,54579
2026-02-18 03:00:00+00:00,53358
2026-02-18 04:00:00+00:00,51731
2026-02-18 05:00:00+00:00,49187
2026-02-18 06:00:00+00:00,46440
2026-02-18 07:00:00+00:00,44384
2026-02-18 08:00:00+00:00,43069
2026-02-18 09:00:00+00:00,42161
2026-02-18 10:00:00+00:00,41820
2026-02-18 11:00:00+00:00,42127
2026-02-18 12:00:00+00:00,43855
2026-02-18 13:00:00+00:00,46675
2026-02-18 14:00:00+00:00,47670
2026-02-18 15:00:00+00:00,48231
2026-02-18 16:00:00+00:00,48831
2026-02-18 17:00:00+00:00,49897
2026-02-18 18:00:00+00:00,50622
2026-02-18 19:00:00+00:00,51473
2026-02-18 20:00:00+00:00,52404
2026-02-18 21:00:00+00:00,53004
2026-02-18 22:00:00+00:00,53475
2026-02-18 23:00:00+00:00,53923
2026-02-19 00:00:00+00:00,53889
2026-02-19 01:00:00+00:00,54518
2026-02-19 02:00:00+00:00,54608
2026-02-19 03:00:00+00:00,53562
2026-02-19 04:00:00+00:00,52106
2026-02-19 05:00:00+00:00,49655
2026-02-19 06:00:00+00:00,47246
2026-02-19 07:00:00+00:00,45358
2026-02-19 08:00:00+00:00,44154
2026-02-19 09:00:00+00:00,43568
2026-02-19 10:00:00+00:00,43474
2026-02-19 11:00:00+00:00,43748
2026-02-19 12:00:00+00:00,45331
2026-02-19 13:00:00+00:00,48136
2026-02-19 14:00:00+00:00,49274
2026-02-19 15:00:00+00:00,49614
2026-02-19 16:00:00+00:00,50482
2026-02-19 17:00:00+00:00,51035
2026-02-19 18:00:00+00:00,51862
2026-02-19 19:00:00+00:00,52641
2026-02-19 20:00:00+00:00,53773
2026-02-19 21:00:00+00:00,54774
2026-02-19 22:00:00+00:00,55523
2026-02-19 23:00:00+00:00,56024
2026-02-20 00:00:00+00:00,55496
2026-02-20 01:00:00+00:00,54886
2026-02-20 02:00:00+00:00,54432
2026-02-20 03:00:00+00:00,52702
2026-02-20 04:00:00+00:00,51108
2026-02-20 05:00:00+00:00,48909
2026-02-20 06:00:00+00:00,46391
2026-02-20 07:00:00+00:00,44504
2026-02-20 08:00:00+00:00,43433
2026-02-20 09:00:00+00:00,42719
2026-02-20 10:00:00+00:00,42628
2026-02-20 11:00:00+00:00,43510
2026-02-20 12:00:00+00:00,45731
2026-02-20 13:00:00+00:00,48743
2026-02-20 14:00:00+00:00,50411
2026-02-20 15:00:00+00:00,51040
2026-02-20 16:00:00+00:00,51759
2026-02-20 17:00:00+00:00,52096
2026-02-20 18:00:00+00:00,52474
2026-02-20 19:00:00+00:00,52533
2026-02-20 20:00:00+00:00,52909
2026-02-20 21:00:00+00:00,52968
2026-02-20 22:00:00+00:00,53072
2026-02-20 23:00:00+00:00,53295
2026-02-21 00:00:00+00:00,53247
2026-02-21 01:00:00+00:00,53099
2026-02-21 02:00:00+00:00,52626
2026-02-21 03:00:00+00:00,51500
2026-02-21 04:00:00+00:00,50046
2026-02-21 05:00:00+00:00,48531
2026-02-21 06:00:00+00:00,46682
2026-02-21 07:00:00+00:00,44991
2026-02-21 08:00:00+00:00,43819
2026-02-21 09:00:00+00:00,43050
2026-02-21 10:00:00+00:00,42594
2026-02-21 11:00:00+00:00,42783
2026-02-21 12:00:00+00:00,43566
2026-02-21 13:00:00+00:00,45008
2026-02-21 14:00:00+00:00,46421
2026-02-21 15:00:00+00:00,48041
2026-02-21 16:00:00+00:00,48815
2026-02-21 17:00:00+00:00,49233
2026-02-21 18:00:00+00:00,49680
2026-02-21 19:00:00+00:00,49912
2026-02-21 20:00:00+00:00,49930
2026-02-21 21:00:00+00:00,50115
2026-02-21 22:00:00+00:00,50384
2026-02-21 23:00:00+00:00,50179
2026-02-22 00:00:00+00:00,50211
2026-02-22 01:00:00+00:00,50529
2026-02-22 02:00:00+00:00,50578
2026-02-22 03:00:00+00:00,49990
2026-02-22 04:00:00+00:00,49290
2026-02-22 05:00:00+00:00,48386
2026-02-22 06:00:00+00:00,47157
2026-02-22 07:00:00+00:00,45960
2026-02-22 08:00:00+00:00,45108
2026-02-22 09:00:00+00:00,44663
2026-02-22 10:00:00+00:00,44590
2026-02-22 11:00:00+00:00,44886
2026-02-22 12:00:00+00:00,45964
2026-02-22 13:00:00+00:00,47470
2026-02-22 14:00:00+00:00,48724
2026-02-22 15:00:00+00:00,49681
2026-02-22 16:00:00+00:00,49513
2026-02-22 17:00:00+00:00,48820
2026-02-22 18:00:00+00:00,47665
2026-02-22 19:00:00+00:00,46894
2026-02-22 20:00:00+00:00,46346
2026-02-22 21:00:00+00:00,45869
2026-02-22 22:00:00+00:00,46081
2026-02-22 23:00:00+00:00,46810
2026-02-23 00:00:00+00:00,47881
2026-02-23 01:00:00+00:00,49830
2026-02-23 02:00:00+00:00,51042
2026-02-23 03:00:00+00:00,51122
2026-02-23 04:00:00+00:00,50634
2026-02-23 05:00:00+00:00,49299
2026-02-23 06:00:00+00:00,47882
2026-02-23 07:00:00+00:00,46768
2026-02-23 08:00:00+00:00,46564
2026-02-23 09:00:00+00:00,46749
2026-02-23 10:00:00+00:00,47425
2026-02-23 11:00:00+00:00,49060
2026-02-23 12:00:00+00:00,52084
2026-02-23 13:00:00+00:00,56503
2026-02-23 14:00:00+00:00,57967
2026-02-23 15:00:00+00:00,56385
2026-02-23 16:00:00+00:00,54473
2026-02-23 17:00:00+00:00,52661
2026-02-23 18:00:00+00:00,50891
2026-02-23 19:00:00+00:00,49612
2026-02-23 20:00:00+00:00,48788
2026-02-23 21:00:00+00:00,48252
2026-02-23 22:00:00+00:00,48086
2026-02-23 23:00:00+00:00,48579
2026-02-24 00:00:00+00:00,49579
2026-02-24 01:00:00+00:00,51233
2026-02-24 02:00:00+00:00,52574
2026-02-24 03:00:00+00:00,52835
2026-02-24 04:00:00+00:00,51994
2026-02-24 05:00:00+00:00,50233
2026-02-24 06:00:00+00:00,48594
2026-02-24 07:00:00+00:00,47759
2026-02-24 08:00:00+00:00,47407
2026-02-24 09:00:00+00:00,47428
2026-02-24 10:00:00+00:00,47855
2026-02-24 11:00:00+00:00,49316
2026-02-24 12:00:00+00:00,52121
2026-02-24 13:00:00+00:00,56208
2026-02-24 14:00:00+00:00,56930
2026-02-24 15:00:00+00:00,55126
2026-02-24 16:00:00+00:00,53077
2026-02-24 17:00:00+00:00,51239
2026-02-24 18:00:00+00:00,49763
2026-02-24 19:00:00+00:00,48860
2026-02-24 20:00:00+00:00,48392
2026-02-24 21:00:00+00:00,48364
2026-02-24 22:00:00+00:00,48408
2026-02-24 23:00:00+00:00,49157
2026-02-25 00:00:00+00:00,50139
2026-02-25 01:00:00+00:00,51408
2026-02-25 02:00:00+00:00,52077
2026-02-25 03:00:00+00:00,51284
2026-02-25 04:00:00+00:00,49946
2026-02-25 05:00:00+00:00,47922
2026-02-25 06:00:00+00:00,45665
2026-02-25 07:00:00+00:00,43976
2026-02-25 08:00:00+00:00,42913
2026-02-25 09:00:00+00:00,42368
2026-02-25 10:00:00+00:00,42430
2026-02-25 11:00:00+00:00,43288
2026-02-25 12:00:00+00:00,45278
2026-02-25 13:00:00+00:00,48139
2026-02-25 14:00:00+00:00,49000
2026-02-25 15:00:00+00:00,48931
2026-02-25 16:00:00+00:00,48948
2026-02-25 17:00:00+00:00,48889
2026-02-25 18:00:00+00:00,49118
2026-02-25 19:00:00+00:00,49666
2026-02-25 20:00:00+00:00,50551
2026-02-25 21:00:00+00:00,51712
2026-02-25 22:00:00+00:00,52984
2026-02-25 23:00:00+00:00,53945
2026-02-26 00:00:00+00:00,54265
2026-02-26 01:00:00+00:00,54246
2026-02-26 02:00:00+00:00,53975
2026-02-26 03:00:00+00:00,52594
2026-02-26 04:00:00+00:00,50753
2026-02-26 05:00:00+00:00,48705
2026-02-26 06:00:00+00:00,46865
2026-02-26 07:00:00+00:00,44665
2026-02-26 08:00:00+00:00,43174
2026-02-26 09:00:00+00:00,42218
2026-02-26 10:00:00+00:00,41985
2026-02-26 11:00:00+00:00,42599
2026-02-26 12:00:00+00:00,44521
2026-02-26 13:00:00+00:00,47491
2026-02-26 14:00:00+00:00,48477
2026-02-26 15:00:00+00:00,49176
2026-02-26 16:00:00+00:00,49917
2026-02-26 17:00:00+00:00,50741
2026-02-26 18:00:00+00:00,51670
2026-02-26 19:00:00+00:00,52990
2026-02-26 20:00:00+00:00,54447
2026-02-26 21:00:00+00:00,55918
2026-02-26 22:00:00+00:00,57239
2026-02-26 23:00:00+00:00,58032
2026-02-27 00:00:00+00:00,57482
2026-02-27 01:00:00+00:00,56484
2026-02-27 02:00:00+00:00,55892
2026-02-27 03:00:00+00:00,54597
2026-02-27 04:00:00+00:00,52822
2026-02-27 05:00:00+00:00,50070
2026-02-27 06:00:00+00:00,47340
2026-02-27 07:00:00+00:00,45113
2026-02-27 08:00:00+00:00,43406
2026-02-27 09:00:00+00:00,42437
2026-02-27 10:00:00+00:00,41824
2026-02-27 11:00:00+00:00,42411
2026-02-27 12:00:00+00:00,44099
2026-02-27 13:00:00+00:00,46779
2026-02-27 14:00:00+00:00,47948
2026-02-27 15:00:00+00:00,48628
2026-02-27 16:00:00+00:00,49320
2026-02-27 17:00:00+00:00,50388
2026-02-27 18:00:00+00:00,51676
2026-02-27 19:00:00+00:00,53022
2026-02-27 20:00:00+00:00,54623
2026-02-27 21:00:00+00:00,56321
2026-02-27 22:00:00+00:00,57685
2026-02-27 23:00:00+00:00,58283
2026-02-28 00:00:00+00:00,57700
2026-02-28 01:00:00+00:00,55680
2026-02-28 02:00:00+00:00,54525
2026-02-28 03:00:00+00:00,52790
2026-02-28 04:00:00+00:00,51372
2026-02-28 05:00:00+00:00,49261
2026-02-28 06:00:00+00:00,46868
2026-02-28 07:00:00+00:00,45016
2026-02-28 08:00:00+00:00,43543
2026-02-28 09:00:00+00:00,42477
2026-02-28 10:00:00+00:00,41949
2026-02-28 11:00:00+00:00,41710
2026-02-28 12:00:00+00:00,42008
2026-02-28 13:00:00+00:00,43081
2026-02-28 14:00:00+00:00,44202
2026-02-28 15:00:00+00:00,45761
2026-02-28 16:00:00+00:00,46950
2026-02-28 17:00:00+00:00,48230
2026-02-28 18:00:00+00:00,49716
2026-02-28 19:00:00+00:00,51240
